transaction_id,user_id,event_time,country,device,amount,is_purchase
461,1446,2025-12-10 05:13:23,IN,desktop,4.07,1
462,281,2025-12-04 23:24:41,IN,mobile,11.8,0
463,1497,2025-11-11 12:36:19,CA,desktop,12.28,0
464,838,2025-12-08 10:20:54,DE,mobile,5.97,0
465,14,2025-11-17 03:00:58,IN,desktop,9.6,0
466,1932,2025-11-23 03:30:45,GB,mobile,2.64,0
467,332,2025-11-20 19:07:51,DE,desktop,8.23,0
468,1192,2025-11-23 02:51:07,GB,mobile,6.82,0
469,363,2025-12-03 18:57:14,CA,mobile,15.73,0
470,1866,2025-12-02 08:13:09,DE,mobile,6.56,0
471,1476,2025-11-28 18:56:23,DE,mobile,12.44,0
472,1608,2025-11-29 18:36:59,GB,mobile,5.84,0
473,864,2025-12-02 19:03:07,DE,desktop,1.87,1
474,935,2025-11-16 11:48:49,CA,desktop,6.45,0
475,1268,2025-11-22 20:06:52,US,mobile,8.31,0
476,1569,2025-11-14 04:46:08,US,mobile,8.09,0
477,1694,2025-12-02 02:14:10,IN,mobile,8.16,1
478,36,2025-11-24 02:18:48,GB,desktop,5.45,0
479,1327,2025-11-30 02:04:22,DE,mobile,6.08,0
480,219,2025-11-27 21:54:33,IN,mobile,3.76,0
481,576,2025-11-19 04:14:53,CA,mobile,2.23,0
482,1659,2025-11-15 03:06:08,GB,mobile,6.93,0
483,501,2025-12-10 03:45:01,GB,mobile,4.73,0
484,1593,2025-11-19 18:23:22,US,mobile,14.12,0
485,926,2025-11-14 06:07:07,GB,mobile,2.0,0
486,466,2025-11-20 03:30:42,GB,desktop,8.8,0
487,669,2025-12-08 00:58:25,DE,mobile,26.39,0
488,1062,2025-11-18 19:22:02,GB,desktop,6.62,0
489,1530,2025-12-10 13:43:17,GB,mobile,7.38,0
490,1212,2025-11-24 18:58:51,GB,desktop,9.54,0
491,1866,2025-12-06 19:44:24,IN,desktop,10.0,0
492,1735,2025-11-30 13:26:18,DE,mobile,5.78,1
493,1506,2025-11-12 06:51:54,CA,desktop,4.04,0
494,1206,2025-11-26 05:59:36,US,mobile,10.93,0
495,580,2025-11-23 11:25:25,CA,mobile,2.35,0
496,825,2025-11-17 00:16:53,GB,desktop,12.17,0
497,238,2025-11-27 11:13:25,CA,desktop,5.84,0
498,748,2025-11-14 01:20:56,US,mobile,7.4,0
499,1853,2025-12-01 22:00:31,DE,mobile,5.39,0
500,852,2025-12-05 14:58:46,CA,mobile,17.44,1
501,228,2025-11-13 17:51:57,US,mobile,8.58,0
502,1304,2025-11-25 08:19:55,DE,tablet,6.09,0
503,1925,2025-11-30 14:55:21,US,mobile,5.99,0
504,1735,2025-11-12 19:58:22,CA,tablet,6.76,0
505,548,2025-11-22 15:32:54,DE,mobile,31.13,0
506,908,2025-11-18 17:04:48,CA,desktop,3.35,0
507,1062,2025-11-12 03:29:52,CA,tablet,14.15,1
508,496,2025-12-05 02:08:13,GB,desktop,10.39,0
509,538,2025-11-24 07:23:47,IN,mobile,18.61,1
510,474,2025-12-03 12:28:32,DE,mobile,10.78,0
511,1989,2025-11-28 13:55:37,US,mobile,7.4,0
512,1492,2025-12-07 05:49:14,GB,desktop,13.63,1
513,1681,2025-12-10 21:04:37,US,tablet,8.48,0
514,1633,2025-11-29 00:44:09,CA,mobile,11.62,0
515,1918,2025-11-21 12:47:40,GB,mobile,17.41,1
516,211,2025-11-23 15:43:30,IN,mobile,7.81,0
517,1763,2025-12-05 17:31:29,IN,mobile,5.73,0
518,134,2025-11-23 18:24:35,GB,mobile,5.02,1
519,951,2025-11-26 13:26:40,DE,mobile,9.68,1
520,1189,2025-11-16 18:54:46,CA,desktop,4.36,0
521,716,2025-12-10 16:04:46,IN,mobile,5.99,0
522,293,2025-11-30 11:48:28,CA,desktop,4.13,0
523,385,2025-11-20 20:58:59,US,mobile,10.02,0
524,1649,2025-11-28 12:28:56,CA,mobile,4.71,1
525,638,2025-11-23 00:03:09,US,desktop,3.41,0
526,621,2025-11-15 14:44:06,US,desktop,3.79,0
527,1846,2025-12-07 05:03:05,US,mobile,5.25,0
528,288,2025-12-07 12:54:36,GB,desktop,5.54,0
529,1830,2025-12-06 00:21:22,CA,mobile,8.59,0
530,1842,2025-11-22 00:31:47,GB,mobile,6.71,0
531,1197,2025-11-18 15:50:31,DE,tablet,9.23,0
532,331,2025-11-12 11:02:40,IN,tablet,9.68,0
533,312,2025-12-02 21:56:25,US,mobile,11.52,0
534,570,2025-11-20 19:18:25,IN,tablet,2.35,1
535,1155,2025-12-07 17:37:52,GB,desktop,3.76,0
536,308,2025-12-07 01:31:46,GB,mobile,10.31,0
537,911,2025-11-14 19:31:21,IN,mobile,8.39,1
538,231,2025-12-08 11:26:29,DE,mobile,13.28,0
539,1081,2025-11-15 04:14:24,IN,mobile,2.93,0
540,43,2025-11-25 16:19:10,GB,tablet,5.56,1
541,1418,2025-11-25 04:27:44,DE,mobile,6.19,0
542,111,2025-12-09 15:47:51,DE,mobile,8.17,0
543,390,2025-11-30 16:29:41,GB,mobile,7.55,0
544,350,2025-12-07 05:24:24,CA,mobile,9.79,0
545,1662,2025-11-28 20:12:35,CA,desktop,6.9,0
546,107,2025-12-05 17:23:56,DE,mobile,16.83,0
547,859,2025-12-06 12:45:32,GB,mobile,20.38,0
548,1182,2025-12-06 18:13:26,GB,mobile,3.78,1
549,1032,2025-11-23 07:35:50,IN,desktop,7.59,0
550,1361,2025-11-22 10:10:59,US,desktop,11.93,0
551,1606,2025-12-10 12:18:15,GB,desktop,10.5,0
552,787,2025-12-03 15:53:25,US,mobile,5.79,0
553,1656,2025-12-08 11:41:31,US,mobile,8.61,0
554,636,2025-11-28 06:55:00,DE,desktop,2.86,0
555,1968,2025-12-08 20:07:49,US,desktop,7.3,0
556,1009,2025-12-02 13:24:18,IN,mobile,3.08,0
557,1472,2025-12-03 05:52:46,IN,desktop,10.02,0
558,1750,2025-11-16 07:14:19,US,mobile,3.78,0
559,1585,2025-11-27 23:23:25,CA,mobile,8.15,0
560,1702,2025-12-02 21:50:11,CA,tablet,8.95,0
561,1073,2025-12-03 19:09:09,DE,mobile,7.73,0
562,87,2025-12-09 16:41:57,DE,tablet,5.06,0
563,986,2025-11-20 18:37:59,GB,desktop,6.51,0
564,363,2025-11-20 01:09:01,CA,tablet,15.01,0
565,1778,2025-12-10 01:15:29,DE,mobile,5.73,0
566,474,2025-12-10 13:16:08,IN,desktop,7.48,0
567,456,2025-11-16 08:44:48,DE,desktop,5.29,0
568,499,2025-11-22 07:39:48,CA,mobile,13.63,0
569,1285,2025-12-09 09:51:27,DE,mobile,7.74,0
570,1142,2025-11-16 23:02:01,US,mobile,4.67,0
571,1897,2025-12-04 11:06:40,GB,mobile,7.42,0
572,833,2025-11-14 08:04:43,US,tablet,6.39,1
573,565,2025-11-16 07:37:01,GB,mobile,17.04,0
574,99,2025-12-04 12:24:19,CA,desktop,7.19,0
575,15,2025-11-29 04:36:33,US,mobile,3.22,0
576,747,2025-11-27 14:42:25,CA,mobile,9.97,1
577,1851,2025-12-06 15:58:30,GB,tablet,21.58,0
578,1047,2025-11-20 04:22:02,IN,mobile,15.15,0
579,1787,2025-11-26 01:36:23,IN,mobile,3.81,0
580,204,2025-11-29 05:19:01,US,mobile,6.29,0
581,187,2025-12-03 03:56:16,US,mobile,7.25,0
582,1667,2025-11-20 22:20:44,GB,mobile,7.31,0
583,214,2025-11-29 23:26:59,US,desktop,9.29,0
584,104,2025-11-24 10:03:01,DE,mobile,6.01,0
585,808,2025-11-27 05:26:33,IN,desktop,4.27,0
586,1849,2025-12-06 20:21:03,CA,desktop,13.08,0
587,1379,2025-11-22 18:39:48,CA,mobile,3.77,0
588,199,2025-12-01 00:18:45,GB,mobile,4.57,0
589,1674,2025-12-09 05:28:00,CA,mobile,3.75,0
590,1687,2025-12-03 20:09:43,US,desktop,10.67,0
591,1601,2025-12-10 15:06:48,IN,mobile,7.88,0
592,1805,2025-11-28 11:20:53,DE,mobile,12.55,0
593,480,2025-11-19 10:14:16,IN,mobile,4.61,0
594,1959,2025-12-10 17:02:21,DE,mobile,3.48,0
595,642,2025-11-30 07:19:40,CA,desktop,5.66,0
596,1604,2025-11-18 05:02:52,IN,mobile,6.62,0
597,1159,2025-11-20 11:36:32,GB,mobile,8.38,0
598,1559,2025-11-18 20:04:56,IN,mobile,2.69,0
599,1256,2025-12-05 23:25:48,CA,desktop,9.85,0
600,1285,2025-11-13 17:52:30,CA,desktop,4.32,0
601,1232,2025-12-03 03:57:54,CA,mobile,5.01,0
602,1558,2025-11-27 14:07:36,GB,mobile,14.94,0
603,1478,2025-11-13 04:07:58,GB,desktop,1.99,0
604,269,2025-11-29 08:51:05,IN,mobile,8.97,0
605,1652,2025-12-03 13:30:06,IN,mobile,8.95,0
606,1072,2025-12-02 17:55:30,DE,mobile,4.52,0
607,646,2025-11-26 19:45:46,CA,mobile,5.65,1
608,1028,2025-11-21 00:45:13,IN,mobile,15.37,1
609,1933,2025-11-15 21:12:01,GB,mobile,23.99,0
610,1715,2025-11-11 08:03:27,CA,mobile,14.0,0
611,1667,2025-11-21 18:06:40,IN,mobile,22.91,0
612,926,2025-11-29 22:26:16,DE,mobile,4.88,0
613,1568,2025-11-12 02:20:43,US,mobile,2.86,1
614,770,2025-12-10 22:17:36,IN,mobile,7.16,0
615,1372,2025-11-28 13:07:03,IN,desktop,11.98,0
616,1279,2025-11-19 19:18:29,US,desktop,2.43,0
617,500,2025-12-09 19:56:58,GB,tablet,4.24,0
618,533,2025-11-16 11:39:56,DE,mobile,4.53,0
619,123,2025-12-09 16:42:12,US,mobile,9.15,0
620,280,2025-11-19 10:06:17,US,mobile,8.47,0
621,867,2025-11-22 08:38:20,US,desktop,4.64,0
622,956,2025-11-23 17:31:54,US,mobile,8.23,0
623,331,2025-12-10 19:30:55,IN,mobile,3.72,0
624,834,2025-11-18 11:53:24,IN,desktop,5.72,0
625,1208,2025-12-10 03:42:00,DE,mobile,3.46,0
626,465,2025-11-21 09:02:38,IN,mobile,6.75,0
627,677,2025-11-19 12:33:55,IN,mobile,4.57,0
628,735,2025-11-30 02:44:29,CA,desktop,11.18,0
629,1010,2025-12-01 18:43:55,GB,desktop,7.27,0
630,733,2025-11-21 07:39:10,DE,mobile,6.45,0
631,1474,2025-11-14 23:45:39,US,desktop,21.35,0
632,655,2025-11-22 20:23:42,CA,mobile,9.3,0
633,868,2025-11-27 04:20:07,GB,mobile,5.92,0
634,759,2025-11-12 04:03:19,GB,desktop,5.21,0
635,366,2025-11-13 07:51:45,US,desktop,3.64,0
636,1371,2025-12-08 12:09:04,IN,tablet,7.1,0
637,471,2025-11-12 01:03:16,GB,desktop,8.89,0
638,594,2025-11-23 04:11:26,CA,mobile,2.34,0
639,1585,2025-12-03 21:14:09,US,mobile,3.26,0
640,1897,2025-11-20 19:29:45,IN,mobile,5.42,0
641,1342,2025-11-25 19:28:09,CA,mobile,3.82,0
642,1832,2025-11-13 13:30:05,CA,mobile,7.58,0
643,1708,2025-12-04 19:13:40,DE,mobile,8.24,1
644,962,2025-11-29 23:50:40,IN,mobile,6.87,0
645,1540,2025-12-06 12:25:25,CA,desktop,10.28,0
646,657,2025-12-06 21:11:12,GB,mobile,5.2,0
647,921,2025-11-21 11:48:44,CA,mobile,7.19,0
648,1071,2025-11-12 04:51:47,IN,desktop,4.05,1
649,1921,2025-11-21 08:36:16,GB,desktop,8.77,0
650,1697,2025-11-15 07:49:44,GB,mobile,7.73,0
651,979,2025-11-26 23:12:22,IN,desktop,3.6,0
652,1305,2025-11-15 08:38:00,US,desktop,6.73,0
653,405,2025-12-08 15:00:06,DE,desktop,7.22,0
654,1608,2025-11-29 00:52:14,GB,mobile,8.75,0
655,1106,2025-11-18 13:25:01,GB,mobile,8.94,0
656,1065,2025-12-08 14:31:07,US,desktop,4.79,0
657,1532,2025-12-04 01:24:28,IN,mobile,11.68,0
658,1266,2025-11-24 02:25:33,GB,desktop,10.11,0
659,145,2025-11-15 08:43:04,US,desktop,4.78,0
660,577,2025-11-21 06:46:24,CA,desktop,3.72,0
661,354,2025-11-28 11:43:06,DE,tablet,5.01,0
662,1470,2025-12-03 22:38:17,GB,mobile,3.06,1
663,71,2025-11-18 19:49:13,US,tablet,8.37,0
664,405,2025-12-03 05:52:57,CA,desktop,15.03,0
665,1195,2025-11-19 10:52:30,DE,mobile,17.34,0
666,1389,2025-11-18 08:53:49,IN,desktop,3.84,0
667,1007,2025-11-24 09:05:08,DE,desktop,11.85,0
668,1721,2025-11-15 19:01:39,US,tablet,7.77,0
669,1837,2025-11-23 02:35:05,IN,mobile,1.75,0
670,265,2025-11-21 16:51:21,US,mobile,6.05,0
671,1905,2025-11-19 08:51:46,DE,desktop,5.66,0
672,1229,2025-12-04 05:40:01,CA,mobile,15.28,0
673,1272,2025-11-20 22:04:37,IN,desktop,4.38,0
674,191,2025-12-01 19:40:42,DE,mobile,10.36,0
675,1244,2025-12-02 13:50:27,DE,mobile,6.93,0
676,1451,2025-11-30 22:38:50,CA,mobile,3.1,0
677,1162,2025-11-19 01:08:59,US,desktop,5.31,0
678,169,2025-12-05 20:25:16,GB,mobile,18.52,0
679,1046,2025-11-18 01:32:59,GB,desktop,6.66,0
680,1871,2025-11-19 06:45:59,DE,desktop,12.72,1
681,1447,2025-12-07 05:13:28,IN,desktop,12.31,0
682,275,2025-11-21 03:48:18,DE,mobile,5.65,0
683,1919,2025-12-01 21:05:09,IN,mobile,3.42,0
684,1917,2025-11-12 05:43:01,CA,desktop,3.7,0
685,339,2025-11-29 09:32:46,DE,mobile,17.65,0
686,1601,2025-12-07 00:43:47,US,mobile,8.09,0
687,814,2025-12-02 05:29:58,CA,tablet,2.61,0
688,1187,2025-11-28 10:34:55,CA,mobile,12.19,0
689,890,2025-12-06 10:32:02,US,mobile,2.53,0
690,1565,2025-11-19 21:52:50,GB,tablet,4.5,0
691,1993,2025-11-22 06:30:53,CA,mobile,7.76,1
692,1590,2025-11-13 01:12:45,CA,mobile,33.52,0
693,1862,2025-12-01 22:03:41,IN,mobile,12.06,0
694,1892,2025-12-02 16:05:15,IN,desktop,5.53,0
695,181,2025-12-03 12:13:30,US,desktop,7.52,0
696,507,2025-12-03 10:19:25,IN,desktop,12.83,0
697,1443,2025-11-14 18:56:56,DE,tablet,17.34,0
698,1180,2025-11-30 22:52:53,GB,mobile,6.37,0
699,101,2025-12-03 20:49:48,GB,desktop,6.48,0
700,191,2025-11-17 01:57:18,CA,mobile,4.49,1
701,1041,2025-11-25 06:17:55,IN,tablet,11.01,0
702,1232,2025-12-08 08:44:54,GB,tablet,13.68,0
703,336,2025-11-23 09:53:45,GB,mobile,2.31,0
704,343,2025-12-03 13:30:23,IN,desktop,5.82,0
705,259,2025-11-26 21:04:55,GB,desktop,3.57,0
706,1130,2025-11-30 16:49:02,IN,mobile,8.09,0
707,16,2025-11-29 18:19:01,CA,desktop,3.52,0
708,1145,2025-11-30 11:54:44,DE,tablet,3.35,0
709,952,2025-12-04 08:22:58,GB,mobile,14.5,0
710,932,2025-12-08 02:22:13,IN,mobile,6.69,0
711,1358,2025-11-19 20:06:44,IN,tablet,7.13,0
712,1045,2025-12-08 19:36:50,DE,mobile,9.57,0
713,1455,2025-11-29 19:17:36,DE,mobile,13.23,0
714,1528,2025-11-28 20:05:30,IN,desktop,5.75,0
715,1840,2025-11-20 19:11:53,GB,desktop,5.83,0
716,1598,2025-11-23 11:14:05,DE,mobile,5.84,0
717,1035,2025-11-30 12:24:10,US,mobile,14.14,0
718,984,2025-11-21 21:07:16,DE,desktop,7.09,0
719,472,2025-11-19 14:04:39,CA,mobile,6.2,0
720,1199,2025-12-05 12:58:10,DE,desktop,9.34,0
721,279,2025-11-23 10:20:29,IN,desktop,22.17,0
722,1862,2025-11-30 07:20:55,CA,mobile,7.73,1
723,1690,2025-11-11 21:41:20,IN,desktop,6.29,0
724,240,2025-11-13 06:51:51,IN,desktop,23.71,0
725,1572,2025-12-06 09:55:00,CA,tablet,16.41,0
726,235,2025-11-15 05:36:24,US,mobile,15.04,0
727,1442,2025-12-04 20:12:37,DE,mobile,5.47,0
728,176,2025-12-07 23:21:59,DE,desktop,5.16,1
729,976,2025-11-25 09:50:16,IN,tablet,2.46,0
730,1316,2025-12-07 12:04:17,US,tablet,13.18,1
731,1457,2025-11-23 18:50:10,DE,mobile,7.74,0
732,837,2025-12-09 12:33:07,GB,mobile,2.51,0
733,1843,2025-11-18 01:57:21,CA,mobile,15.2,0
734,1548,2025-11-23 19:17:07,DE,desktop,6.04,0
735,417,2025-11-22 15:15:02,GB,desktop,6.5,0
736,1342,2025-12-04 11:45:23,IN,desktop,2.98,0
737,1461,2025-11-12 06:42:35,US,mobile,9.93,0
738,667,2025-12-05 19:33:17,IN,tablet,9.98,0
739,1476,2025-11-11 16:06:11,US,mobile,7.18,0
740,1796,2025-11-20 10:32:04,CA,mobile,5.75,0
741,1634,2025-11-28 20:24:06,DE,mobile,35.73,0
742,1525,2025-11-15 07:52:33,GB,mobile,3.59,0
743,1269,2025-11-25 16:07:00,CA,desktop,4.79,0
744,541,2025-12-10 21:05:30,US,desktop,11.3,0
745,1590,2025-12-05 15:56:35,IN,mobile,4.02,0
746,729,2025-11-11 20:59:26,US,mobile,3.85,0
747,1064,2025-11-28 17:18:05,US,mobile,14.57,0
748,629,2025-11-28 21:18:52,GB,desktop,10.62,0
749,626,2025-11-13 00:21:17,GB,mobile,9.88,0
750,316,2025-11-30 11:23:08,DE,mobile,8.24,1
751,1922,2025-11-26 14:21:10,CA,mobile,4.88,0
752,296,2025-12-01 10:07:15,DE,desktop,6.35,0
753,173,2025-11-19 21:26:03,DE,mobile,7.05,0
754,1872,2025-11-18 15:17:05,IN,mobile,12.28,0
755,1110,2025-12-03 01:07:22,GB,mobile,9.54,0
756,876,2025-12-02 14:46:11,GB,mobile,4.23,0
757,1475,2025-11-15 19:40:11,CA,mobile,11.87,0
758,767,2025-11-17 11:02:25,IN,mobile,2.7,0
759,256,2025-11-28 13:24:43,IN,desktop,6.1,0
760,1459,2025-12-05 20:08:25,US,mobile,3.72,0
761,352,2025-11-17 00:31:34,IN,mobile,4.42,0
762,1106,2025-11-17 12:59:48,DE,tablet,23.48,0
763,1898,2025-12-05 04:49:59,IN,mobile,3.06,0
764,1872,2025-12-01 20:51:40,DE,mobile,4.52,1
765,722,2025-12-08 00:52:42,CA,mobile,10.04,0
766,1560,2025-12-04 11:17:25,US,mobile,5.57,1
767,1225,2025-12-09 13:35:34,CA,mobile,8.11,0
768,959,2025-11-16 15:16:25,CA,desktop,17.42,1
769,280,2025-11-19 03:01:40,IN,mobile,10.94,0
770,753,2025-11-18 02:34:58,DE,desktop,5.58,0
771,1304,2025-11-12 15:08:44,US,tablet,6.82,0
772,1973,2025-12-04 08:11:14,GB,mobile,10.16,0
773,10,2025-11-30 19:41:45,US,desktop,10.82,0
774,1435,2025-11-13 13:09:07,DE,mobile,7.48,0
775,1692,2025-11-16 21:53:19,CA,mobile,9.17,0
776,1902,2025-11-16 16:34:50,DE,desktop,9.18,0
777,848,2025-11-23 01:20:32,DE,mobile,6.99,0
778,237,2025-11-24 15:12:54,US,tablet,5.14,1
779,542,2025-11-19 15:18:25,CA,mobile,11.54,0
780,1701,2025-12-08 20:57:49,US,mobile,8.8,0
781,1755,2025-11-17 08:25:31,IN,mobile,2.12,0
782,1274,2025-11-27 19:47:05,DE,mobile,4.5,0
783,246,2025-11-24 02:34:44,CA,mobile,5.54,0
784,244,2025-11-22 14:21:38,CA,mobile,6.55,0
785,956,2025-12-05 17:48:05,IN,mobile,15.22,0
786,1176,2025-12-10 07:39:33,IN,mobile,50.47,0
787,65,2025-11-11 03:27:47,IN,tablet,1.69,0
788,1372,2025-11-24 21:06:17,IN,mobile,8.87,0
789,1089,2025-11-14 13:01:30,DE,mobile,7.7,0
790,25,2025-11-23 23:31:19,DE,desktop,6.63,0
791,192,2025-11-29 11:29:48,IN,desktop,10.23,1
792,909,2025-11-23 07:37:00,IN,desktop,8.08,0
793,1445,2025-11-20 05:46:54,US,tablet,5.95,0
794,1650,2025-11-20 08:00:08,US,mobile,7.52,1
795,863,2025-11-19 23:08:13,IN,mobile,10.32,0
796,591,2025-11-20 17:43:58,GB,desktop,9.75,0
797,1936,2025-11-22 04:30:10,DE,mobile,8.27,0
798,917,2025-12-01 14:28:31,CA,desktop,5.21,0
799,631,2025-11-13 20:21:20,DE,mobile,40.1,0
800,885,2025-11-12 04:38:03,CA,tablet,9.17,0
801,25,2025-11-26 11:17:19,IN,desktop,11.68,1
802,604,2025-12-01 10:08:26,CA,mobile,5.45,0
803,1031,2025-11-18 17:30:33,CA,mobile,8.28,0
804,1836,2025-11-17 00:06:00,US,tablet,8.24,0
805,1476,2025-11-29 17:03:36,DE,desktop,2.35,0
806,1562,2025-11-22 11:51:45,IN,desktop,4.81,0
807,1090,2025-12-03 01:12:05,CA,desktop,4.75,1
808,222,2025-11-15 08:44:27,IN,mobile,5.15,0
809,782,2025-11-14 14:26:01,US,mobile,3.89,0
810,1994,2025-11-27 13:12:48,GB,mobile,7.59,0
811,89,2025-11-22 17:49:27,US,desktop,17.09,0
812,1758,2025-12-02 20:21:54,GB,desktop,7.99,0
813,1369,2025-11-26 03:38:39,US,mobile,3.64,0
814,568,2025-11-21 14:35:05,DE,tablet,3.98,0
815,1556,2025-11-15 18:12:02,IN,mobile,5.89,0
816,1673,2025-11-15 20:53:33,DE,desktop,3.16,0
817,87,2025-12-03 15:26:34,CA,mobile,8.87,0
818,213,2025-11-17 18:19:00,DE,mobile,16.64,0
819,1331,2025-11-26 00:59:40,IN,mobile,5.23,0
820,1998,2025-12-05 12:16:26,GB,desktop,7.73,1
821,48,2025-12-07 21:40:26,DE,desktop,5.71,0
822,1331,2025-11-18 23:56:23,IN,mobile,5.06,0
823,273,2025-11-14 06:09:29,DE,mobile,8.28,0
824,1300,2025-12-04 05:01:07,US,desktop,4.96,0
825,1247,2025-12-01 14:04:18,US,mobile,4.55,0
826,181,2025-11-20 21:41:46,US,desktop,2.8,0
827,1361,2025-11-28 18:36:03,DE,mobile,7.68,0
828,1794,2025-11-16 15:07:12,IN,desktop,14.02,0
829,1727,2025-12-01 23:43:26,GB,desktop,11.3,1
830,58,2025-12-02 18:53:41,GB,mobile,18.09,0
831,492,2025-11-19 22:46:42,DE,desktop,4.93,0
832,482,2025-11-25 00:35:06,CA,mobile,12.31,0
833,907,2025-11-20 23:45:42,CA,tablet,3.81,0
834,286,2025-11-11 21:45:08,IN,desktop,11.31,0
835,1708,2025-11-14 18:53:45,DE,mobile,19.82,0
836,1553,2025-12-09 18:23:28,US,desktop,9.96,1
837,1616,2025-11-24 15:34:37,CA,mobile,20.03,0
838,397,2025-11-15 09:36:54,US,desktop,5.16,0
839,30,2025-11-12 07:06:25,GB,tablet,6.82,0
840,1821,2025-11-21 13:41:08,DE,desktop,4.27,0
841,578,2025-12-10 10:51:47,CA,mobile,7.54,0
842,1312,2025-11-22 12:17:05,US,desktop,8.69,0
843,1818,2025-12-10 22:50:38,DE,mobile,7.51,0
844,73,2025-11-25 15:37:20,US,mobile,5.56,0
845,11,2025-12-03 21:16:53,US,tablet,5.5,0
846,11,2025-12-04 12:45:08,IN,mobile,9.09,0
847,313,2025-11-11 19:30:36,IN,mobile,6.72,0
848,104,2025-11-11 03:37:04,GB,mobile,3.7,0
849,1640,2025-12-08 15:24:50,CA,tablet,2.37,0
850,1212,2025-12-08 22:36:45,DE,tablet,5.17,0
851,1960,2025-11-14 22:43:26,IN,mobile,3.22,0
852,1603,2025-11-30 08:20:42,IN,mobile,4.48,1
853,1926,2025-12-08 16:19:18,IN,desktop,5.73,0
854,477,2025-12-09 11:41:59,US,mobile,6.77,0
855,576,2025-11-19 20:37:22,DE,tablet,4.95,0
856,1698,2025-12-05 11:45:11,DE,tablet,27.51,0
857,490,2025-11-30 08:35:32,IN,desktop,3.47,0
858,115,2025-12-08 19:16:34,IN,mobile,15.26,0
859,1338,2025-11-15 08:52:15,CA,desktop,6.7,0
860,1602,2025-11-28 23:57:11,DE,tablet,4.98,0
861,1936,2025-11-11 16:51:55,GB,mobile,10.51,0
862,1855,2025-11-21 16:29:42,US,desktop,5.63,0
863,241,2025-11-11 07:26:47,CA,mobile,4.55,0
864,1544,2025-11-24 06:07:51,DE,tablet,21.63,0
865,1692,2025-12-05 07:12:53,DE,desktop,1.98,0
866,1396,2025-11-30 17:00:57,GB,mobile,6.38,0
867,1639,2025-11-20 11:22:52,US,mobile,8.28,0
868,1676,2025-11-23 18:37:25,IN,mobile,17.2,0
869,893,2025-11-21 23:47:33,DE,mobile,5.82,0
870,81,2025-12-02 22:02:13,GB,tablet,36.47,0
871,912,2025-11-18 22:54:12,IN,mobile,11.65,1
872,404,2025-11-13 17:21:48,CA,tablet,1.79,0
873,228,2025-11-26 04:04:39,GB,mobile,3.09,0
874,250,2025-12-05 20:49:23,GB,desktop,8.52,0
875,1395,2025-11-25 06:46:17,GB,tablet,3.72,0
876,1009,2025-11-17 02:14:54,CA,desktop,10.26,0
877,1080,2025-11-12 08:23:49,IN,desktop,5.63,0
878,1490,2025-12-09 06:52:30,CA,tablet,3.61,0
879,1096,2025-12-03 18:57:17,CA,desktop,4.14,0
880,1260,2025-11-15 15:13:32,IN,desktop,12.32,0
881,172,2025-11-13 04:27:43,US,mobile,2.2,0
882,1702,2025-11-14 20:13:51,GB,mobile,13.83,0
883,898,2025-11-22 06:20:08,IN,mobile,14.08,0
884,311,2025-12-05 07:47:00,GB,desktop,6.06,0
885,1626,2025-11-15 18:20:30,US,desktop,3.18,0
886,1469,2025-12-05 12:41:53,CA,desktop,10.31,0
887,106,2025-11-11 00:35:35,GB,tablet,5.52,0
888,386,2025-12-03 03:08:22,DE,mobile,2.98,0
889,32,2025-11-19 10:34:18,CA,tablet,23.23,0
890,542,2025-12-09 18:48:52,IN,mobile,4.35,0
891,200,2025-11-25 05:50:29,DE,mobile,3.05,0
892,1420,2025-11-19 02:01:16,US,desktop,8.77,0
893,1045,2025-11-18 06:08:20,DE,mobile,7.09,0
894,1960,2025-12-05 18:25:11,CA,desktop,18.02,0
895,1499,2025-11-23 01:23:29,CA,desktop,5.88,1
896,1223,2025-11-21 12:42:07,US,desktop,5.92,0
897,1019,2025-12-03 00:54:49,GB,mobile,9.04,0
898,109,2025-11-27 02:09:35,US,mobile,8.33,0
899,141,2025-11-30 21:11:40,CA,mobile,8.48,0
900,1233,2025-11-24 08:03:53,GB,mobile,8.7,0
901,9,2025-11-12 21:18:50,IN,mobile,8.16,0
902,85,2025-11-11 03:26:41,IN,mobile,5.76,0
903,439,2025-11-12 03:23:18,DE,desktop,12.18,0
904,1768,2025-11-28 04:50:44,CA,tablet,5.95,0
905,918,2025-11-26 09:02:33,GB,desktop,11.97,0
906,1419,2025-12-03 09:26:13,DE,mobile,16.99,0
907,823,2025-12-07 19:22:19,GB,mobile,4.92,0
908,347,2025-11-16 04:54:37,US,mobile,31.27,0
909,742,2025-12-09 16:28:50,US,mobile,4.82,0
910,184,2025-12-08 22:01:29,GB,mobile,4.84,0
911,1540,2025-11-29 10:42:27,IN,tablet,10.22,0
912,367,2025-11-26 21:07:13,DE,desktop,9.63,0
913,753,2025-11-16 06:25:40,CA,mobile,7.71,0
914,1960,2025-11-16 07:34:11,IN,desktop,12.07,0
915,1184,2025-11-11 12:40:12,IN,tablet,8.6,0
916,917,2025-11-30 08:18:54,US,mobile,25.52,0
917,1086,2025-11-23 23:05:45,CA,desktop,7.16,0
918,1568,2025-11-16 17:25:01,GB,mobile,4.43,0
919,509,2025-11-14 23:36:11,DE,mobile,5.31,0
920,1273,2025-11-12 20:58:36,DE,desktop,9.8,0
