emp_id,age,department,education,job_role,years_at_company,monthly_income,distance_from_home,num_projects,avg_monthly_hours,performance_score,left
435,37,Engineering,HighSchool,Lead,7,49455,35,5,110,88,0
436,24,Sales,Bachelors,Senior,19,45976,13,4,223,56,1
437,42,Marketing,HighSchool,Junior,13,77340,16,8,291,40,0
438,57,Sales,HighSchool,Mid,0,62888,13,1,200,40,0
439,23,Finance,Bachelors,Junior,15,42280,44,4,139,61,1
440,35,Finance,Masters,Manager,12,25006,28,5,227,50,0
441,58,Finance,PhD,Junior,14,15744,6,2,122,58,0
442,32,Finance,HighSchool,Mid,4,34606,3,1,276,85,0
443,25,Finance,Bachelors,Manager,11,30031,43,8,149,70,0
444,39,HR,Masters,Manager,16,55229,40,5,152,69,0
445,40,Marketing,Masters,Senior,16,47825,19,1,209,96,0
446,46,Finance,PhD,Manager,17,50259,21,2,198,62,1
447,32,Finance,PhD,Senior,24,35766,48,3,280,39,0
448,58,HR,HighSchool,Junior,12,52280,5,4,261,81,0
449,40,Finance,PhD,Senior,10,28693,57,3,143,91,0
450,31,Sales,HighSchool,Manager,13,48675,51,4,275,57,0
451,58,HR,Bachelors,Lead,8,62453,8,3,141,75,0
452,56,Sales,PhD,Manager,7,44518,31,1,239,30,0
453,39,Marketing,PhD,Manager,17,56654,34,9,264,89,0
454,20,Engineering,HighSchool,Junior,7,20347,54,6,213,76,0
455,43,Finance,Masters,Mid,18,19143,36,2,141,54,0
456,42,HR,Bachelors,Senior,18,54908,1,5,171,93,0
457,25,Sales,Bachelors,Mid,23,65705,17,4,274,71,0
458,45,Finance,Bachelors,Lead,3,46426,35,6,141,53,1
459,53,Engineering,PhD,Junior,9,82178,23,5,122,67,0
460,24,Finance,Masters,Senior,19,28349,28,8,225,32,0
461,48,Marketing,HighSchool,Senior,10,39800,56,2,265,66,0
462,25,Finance,PhD,Mid,16,52101,56,3,239,41,1
463,49,Marketing,HighSchool,Lead,18,56965,16,6,156,87,0
464,36,Sales,Bachelors,Junior,22,41241,11,5,191,38,0
465,20,Engineering,Bachelors,Senior,5,34111,57,4,171,50,0
466,58,Support,HighSchool,Senior,6,59303,33,7,288,63,1
467,26,HR,HighSchool,Mid,11,51998,35,4,214,84,0
468,43,Support,Bachelors,Junior,12,44830,11,4,122,74,0
469,27,Finance,Bachelors,Manager,22,57482,38,5,101,53,0
470,57,Engineering,HighSchool,Mid,0,47954,51,5,198,97,1
471,49,Engineering,Masters,Mid,6,47903,8,2,182,39,1
472,52,Engineering,Masters,Senior,22,47351,20,6,231,95,0
473,37,Support,HighSchool,Mid,15,37684,25,3,198,66,0
474,38,Engineering,Masters,Senior,16,36158,27,3,287,59,1
475,45,Sales,HighSchool,Senior,6,42114,14,6,250,94,0
476,51,Engineering,Bachelors,Manager,15,50481,41,5,145,91,0
477,53,Marketing,Masters,Lead,9,21930,14,9,267,98,0
478,20,Engineering,PhD,Manager,18,64171,16,3,141,43,0
479,46,HR,Masters,Senior,2,50276,33,5,238,81,0
480,24,Engineering,Bachelors,Lead,7,34023,8,2,191,68,0
481,31,Support,Masters,Mid,16,74248,50,4,187,47,0
482,53,Finance,Bachelors,Mid,15,50626,27,8,237,62,0
483,30,Finance,Masters,Lead,21,29972,57,5,156,42,1
484,51,Engineering,HighSchool,Mid,20,73575,22,8,155,56,0
485,38,Support,PhD,Mid,0,70323,1,6,91,92,0
486,29,HR,HighSchool,Mid,2,36368,21,8,196,74,1
487,33,Support,PhD,Mid,8,45155,37,2,293,40,1
488,41,Finance,HighSchool,Lead,23,43136,1,6,116,65,0
489,50,Engineering,Masters,Mid,11,21657,29,8,246,58,0
490,44,HR,PhD,Manager,22,54870,46,1,285,61,0
491,57,Sales,Masters,Manager,1,62677,53,2,234,34,1
492,54,Sales,Masters,Senior,24,59853,44,5,131,59,0
493,50,HR,HighSchool,Lead,1,50491,15,7,147,95,0
494,44,Engineering,PhD,Lead,20,64132,42,9,143,86,0
495,31,HR,PhD,Junior,21,32969,47,6,91,66,0
496,36,Finance,HighSchool,Lead,7,77274,25,9,179,43,0
497,24,Sales,HighSchool,Senior,7,38418,39,5,203,82,0
498,34,HR,Masters,Junior,14,40084,30,8,119,63,0
499,57,HR,Bachelors,Manager,18,41371,25,2,277,93,0
500,37,Support,Bachelors,Junior,3,40277,40,7,290,88,0
501,24,Marketing,Bachelors,Manager,5,47109,58,3,106,87,0
502,46,Support,PhD,Lead,18,46528,57,5,227,50,0
503,58,Marketing,Masters,Manager,20,51944,2,8,241,47,0
504,54,HR,HighSchool,Lead,3,37719,17,4,228,54,1
505,30,Engineering,HighSchool,Junior,22,52499,50,1,242,98,0
506,38,Support,Masters,Manager,21,33643,45,6,132,52,0
507,41,Support,PhD,Mid,21,60987,44,1,107,89,0
508,29,HR,PhD,Junior,6,60801,37,5,161,60,1
509,30,Support,Masters,Mid,16,49913,26,2,252,51,0
510,29,Marketing,Bachelors,Manager,4,40254,38,4,130,74,1
511,59,HR,Bachelors,Lead,4,54666,49,7,228,66,0
512,49,HR,Bachelors,Senior,1,36685,6,6,106,77,0
513,53,Sales,PhD,Senior,12,50518,1,3,108,50,0
514,52,Engineering,PhD,Senior,17,47722,46,9,180,97,0
515,58,Support,PhD,Senior,4,89448,4,2,146,34,0
516,24,Marketing,Masters,Lead,4,31594,25,2,186,75,1
517,55,Engineering,Bachelors,Senior,6,12000,8,6,138,59,0
518,22,Finance,Masters,Manager,4,40436,20,2,231,52,0
519,39,HR,HighSchool,Mid,20,24267,11,9,110,70,0
520,43,Sales,Masters,Junior,4,39099,26,2,182,53,0
521,34,Engineering,Bachelors,Manager,6,30535,1,4,221,73,0
522,25,Support,HighSchool,Lead,7,36432,52,7,297,57,1
523,27,Engineering,HighSchool,Manager,5,34026,42,7,241,71,0
524,52,Engineering,PhD,Lead,23,64444,39,8,192,70,1
525,32,Marketing,HighSchool,Mid,5,49272,46,5,250,72,0
526,32,Finance,HighSchool,Senior,12,66131,1,7,184,89,1
527,56,Sales,HighSchool,Junior,14,50607,33,7,114,53,0
528,25,Support,PhD,Lead,6,63928,14,4,145,32,0
529,56,Finance,Masters,Manager,11,45467,51,2,112,93,1
530,56,Engineering,Masters,Junior,4,73918,41,6,219,99,0
531,43,Sales,Bachelors,Senior,12,57064,5,8,116,76,0
532,26,HR,Bachelors,Junior,0,38302,52,1,260,80,1
533,26,HR,Bachelors,Manager,10,59287,36,6,101,34,0
534,31,Support,PhD,Manager,9,50406,32,5,292,85,0
535,43,Sales,HighSchool,Mid,8,46962,8,9,267,87,0
536,26,Sales,PhD,Manager,2,51440,35,7,120,65,0
537,38,Finance,PhD,Senior,24,61268,23,8,173,86,0
538,24,Finance,HighSchool,Manager,0,18237,17,8,95,48,0
539,41,Support,Bachelors,Senior,3,44735,13,4,265,36,1
540,20,Engineering,PhD,Mid,2,60240,9,6,295,94,0
541,48,HR,HighSchool,Mid,24,53723,50,3,202,73,1
542,22,HR,HighSchool,Lead,7,33104,26,8,177,63,0
543,27,Engineering,HighSchool,Lead,10,14483,16,4,232,89,0
544,26,Sales,Bachelors,Mid,18,75513,32,4,231,72,0
545,53,Engineering,Bachelors,Senior,1,47193,20,8,179,58,0
546,22,Support,Masters,Junior,1,72710,34,1,289,32,1
547,37,HR,Masters,Manager,4,61924,3,8,292,86,0
548,43,Marketing,HighSchool,Lead,16,38095,12,5,95,50,0
549,40,Sales,Bachelors,Junior,24,12478,39,1,263,84,0
550,47,Engineering,Masters,Mid,15,43067,5,9,126,49,0
551,52,Finance,HighSchool,Manager,21,49441,58,8,288,70,1
552,35,Marketing,Masters,Mid,22,56759,20,9,256,45,0
553,53,Finance,Masters,Junior,6,33336,34,8,177,63,0
554,32,Engineering,HighSchool,Manager,4,52670,48,8,233,55,1
555,59,Sales,Masters,Mid,4,52664,29,1,157,92,0
556,40,Support,HighSchool,Manager,19,64789,17,6,183,42,0
557,49,HR,PhD,Mid,16,45397,51,5,156,84,0
558,55,Sales,PhD,Senior,21,56641,41,9,291,91,0
559,51,Marketing,Masters,Manager,12,54326,43,3,286,65,1
560,54,Support,Masters,Manager,24,63133,16,6,228,86,0
561,41,Engineering,Bachelors,Lead,22,37701,6,3,159,30,0
562,21,Support,PhD,Junior,20,12000,14,4,96,96,0
563,39,Sales,Masters,Senior,20,46447,44,2,128,62,1
564,27,Support,PhD,Mid,3,46535,13,6,111,46,1
565,55,Finance,Bachelors,Junior,18,32637,47,2,148,77,0
566,29,Sales,Bachelors,Junior,23,27379,26,5,275,92,1
567,29,Engineering,Bachelors,Mid,7,41379,19,6,223,77,0
568,29,Engineering,HighSchool,Mid,20,48276,16,7,291,52,0
569,45,HR,HighSchool,Manager,8,51431,4,2,147,39,1
570,42,Marketing,HighSchool,Manager,5,15720,22,4,141,77,0
571,57,HR,Masters,Lead,18,23696,56,4,191,62,0
572,36,Finance,Bachelors,Manager,4,66943,35,9,137,35,0
573,31,Support,Bachelors,Lead,12,47155,47,3,277,78,0
574,21,Marketing,HighSchool,Junior,23,49963,50,9,99,95,0
575,20,Engineering,PhD,Manager,3,30001,42,3,226,84,0
576,34,Finance,HighSchool,Junior,3,49933,46,8,114,30,1
577,57,Engineering,HighSchool,Mid,23,44364,26,7,235,51,1
578,40,HR,HighSchool,Lead,19,40722,26,1,140,89,0
579,55,Finance,Masters,Junior,11,28072,25,6,244,45,0
580,24,HR,HighSchool,Senior,10,36972,18,3,281,92,0
581,23,Support,PhD,Manager,24,79580,3,1,144,67,0
582,53,Support,PhD,Lead,18,44757,39,9,118,83,0
583,24,Sales,HighSchool,Mid,22,61844,39,7,194,34,0
584,22,Engineering,PhD,Mid,2,47054,26,8,106,58,1
585,36,HR,Bachelors,Mid,13,45318,40,6,262,95,0
586,56,Engineering,Masters,Manager,18,40459,45,3,295,46,1
587,47,Support,Bachelors,Senior,0,70184,54,6,298,96,0
588,23,Marketing,Bachelors,Senior,12,55596,51,6,112,44,0
589,53,Finance,HighSchool,Manager,1,38155,21,6,299,66,1
590,53,Support,Masters,Mid,22,44088,17,1,125,66,0
591,52,Finance,Bachelors,Lead,17,66138,29,5,120,86,1
592,56,Engineering,Bachelors,Lead,4,12000,23,8,200,80,0
593,29,Finance,Masters,Senior,13,54657,40,4,208,31,0
594,59,Sales,Bachelors,Manager,2,58064,2,5,146,94,0
595,32,Finance,PhD,Lead,20,38753,16,9,231,47,0
596,52,Sales,HighSchool,Mid,4,52318,26,5,177,42,0
597,43,Finance,Masters,Junior,15,57534,6,5,261,65,0
598,51,Support,Bachelors,Mid,1,31532,26,2,177,95,0
599,45,Sales,Bachelors,Manager,3,62629,10,4,218,48,0
600,45,Finance,HighSchool,Junior,24,54460,55,1,210,66,1
601,44,Finance,Bachelors,Junior,9,47705,6,8,264,99,0
602,51,Engineering,Bachelors,Mid,3,51573,24,9,94,66,0
603,49,Marketing,Masters,Mid,17,60607,16,5,123,62,0
604,25,Engineering,PhD,Manager,5,84741,26,7,260,68,0
605,53,Support,Masters,Lead,14,59149,44,6,137,53,0
606,41,Marketing,Masters,Manager,20,62158,20,3,164,31,0
607,32,Engineering,HighSchool,Lead,17,52902,43,2,197,72,1
608,40,HR,Bachelors,Lead,6,78524,7,1,299,96,0
609,58,Marketing,Bachelors,Junior,5,28010,58,7,274,47,1
610,54,Finance,Masters,Senior,5,23938,36,6,269,62,0
611,53,Support,Masters,Mid,15,52295,54,2,212,49,0
612,38,Engineering,Masters,Senior,16,59902,13,8,93,41,0
613,51,Marketing,HighSchool,Mid,13,12000,41,1,131,97,1
614,35,Engineering,PhD,Mid,9,49948,31,5,266,72,1
615,47,Finance,Bachelors,Mid,1,47292,17,1,165,42,0
616,45,Finance,Bachelors,Lead,20,61162,46,6,132,50,0
617,29,Sales,Masters,Lead,16,56431,30,5,129,36,1
618,30,Marketing,HighSchool,Mid,15,22876,44,9,90,65,0
619,22,Support,Bachelors,Mid,2,33799,2,6,183,87,0
620,25,Finance,Masters,Lead,7,37898,7,5,99,66,0
621,37,Support,HighSchool,Lead,7,61084,47,4,134,96,0
622,39,Marketing,Masters,Mid,14,55619,25,8,270,84,1
623,26,Engineering,Bachelors,Senior,19,40689,12,8,214,78,0
624,36,Engineering,Masters,Junior,21,52168,48,4,163,57,1
625,44,Marketing,PhD,Lead,13,34129,10,9,202,59,0
626,29,HR,HighSchool,Junior,9,80744,1,1,159,59,1
627,33,Finance,Bachelors,Senior,10,58615,33,8,246,77,0
628,34,Finance,HighSchool,Mid,18,61792,9,8,258,56,0
629,40,Engineering,Bachelors,Senior,7,70652,42,4,199,58,0
630,34,Engineering,Masters,Mid,10,65243,25,9,298,73,1
631,49,Marketing,Bachelors,Manager,19,50472,54,5,101,99,1
632,33,Support,Masters,Lead,13,47225,30,1,278,92,0
633,37,Marketing,Masters,Senior,11,69324,12,4,211,32,0
634,35,Finance,Masters,Junior,18,50398,31,6,292,46,1
635,27,Engineering,HighSchool,Manager,7,38764,39,5,196,45,0
636,47,Engineering,Bachelors,Mid,1,79499,53,7,108,45,0
637,29,Marketing,PhD,Senior,19,35961,8,8,226,63,0
638,31,Support,PhD,Senior,11,23979,45,8,175,68,1
639,51,Sales,PhD,Mid,8,64891,36,6,282,85,0
640,57,Support,HighSchool,Manager,2,39031,57,7,141,54,1
641,46,Finance,Masters,Mid,23,56526,35,2,97,59,1
642,56,Engineering,HighSchool,Lead,18,77258,57,8,219,36,0
643,54,HR,Bachelors,Manager,6,29377,34,6,194,35,0
644,39,Finance,HighSchool,Lead,15,49386,3,7,293,95,0
645,50,Finance,Masters,Senior,11,72251,7,4,211,87,1
646,33,Engineering,Masters,Senior,8,60228,6,4,292,50,0
647,38,Engineering,Bachelors,Manager,7,47302,32,7,265,55,0
648,41,Engineering,PhD,Mid,1,85840,48,2,229,64,0
649,58,HR,Bachelors,Manager,24,48570,34,2,267,87,0
650,53,Finance,Bachelors,Senior,23,55953,56,9,252,73,0
651,39,Support,PhD,Manager,21,74740,30,5,213,70,0
652,46,HR,PhD,Mid,7,64712,41,9,273,82,0
653,28,Sales,Masters,Manager,24,69825,12,5,171,42,0
654,52,Marketing,PhD,Manager,6,36506,1,1,182,43,0
655,42,Support,Masters,Junior,20,68422,43,6,151,78,0
656,41,HR,HighSchool,Mid,2,52543,6,7,206,97,0
657,50,Support,HighSchool,Mid,7,38813,57,8,214,50,0
658,45,Support,Bachelors,Lead,14,53329,58,1,273,70,0
659,22,Support,PhD,Manager,24,52853,13,6,90,89,0
660,31,Sales,Masters,Mid,6,78021,6,7,172,34,0
661,27,Support,HighSchool,Mid,10,55719,53,1,150,81,0
662,49,Support,PhD,Senior,21,38287,54,2,168,58,1
663,21,Engineering,Masters,Junior,11,34828,32,8,202,84,1
664,28,Support,Bachelors,Junior,17,49289,23,9,265,31,1
665,43,Finance,Masters,Mid,10,29804,27,2,151,69,1
666,47,HR,PhD,Junior,0,39269,55,7,273,45,0
667,40,HR,Bachelors,Junior,7,46337,33,6,291,49,1
668,54,Marketing,PhD,Mid,14,43671,12,7,249,59,1
669,56,Sales,Masters,Junior,0,60903,41,6,90,95,1
670,25,HR,Masters,Junior,5,38932,58,2,188,77,0
671,58,Engineering,PhD,Senior,23,12950,4,1,192,66,0
672,44,Engineering,Masters,Senior,0,24713,31,3,176,99,0
673,45,HR,PhD,Junior,6,49732,32,3,278,79,0
674,23,Finance,HighSchool,Lead,15,41197,46,6,114,41,0
675,44,Support,HighSchool,Junior,14,31449,33,4,111,30,0
676,49,Support,Masters,Mid,5,79376,13,2,157,63,0
677,43,HR,Bachelors,Lead,1,62431,36,9,135,71,0
678,23,Engineering,Bachelors,Mid,22,49123,8,3,138,78,0
679,40,Engineering,Bachelors,Lead,13,53499,32,5,278,66,0
680,57,HR,HighSchool,Mid,14,46022,14,9,129,58,0
681,48,Marketing,HighSchool,Mid,1,31192,59,6,101,65,1
682,25,Support,HighSchool,Manager,5,65460,45,5,247,73,0
683,58,Support,Masters,Mid,1,62769,45,2,233,65,0
684,58,HR,Masters,Lead,24,20339,1,4,228,43,0
685,26,HR,Masters,Mid,19,53396,26,9,217,32,1
686,52,Marketing,HighSchool,Junior,13,55052,41,8,104,45,0
687,36,HR,HighSchool,Senior,17,45174,29,4,293,42,1
688,43,Support,HighSchool,Senior,4,81458,7,7,124,77,0
689,37,Finance,PhD,Senior,24,79831,31,3,123,76,0
690,51,Support,Masters,Senior,12,44337,40,5,165,74,0
691,59,Sales,Bachelors,Mid,12,46657,43,6,127,63,1
692,51,HR,Bachelors,Senior,23,44895,18,7,182,47,0
693,57,Finance,Bachelors,Lead,2,40830,35,4,173,75,0
694,57,Sales,Bachelors,Lead,10,36188,54,2,268,65,1
695,23,Finance,Masters,Senior,2,57602,57,3,92,78,0
696,30,Support,HighSchool,Junior,10,79421,19,1,98,70,0
697,48,Engineering,PhD,Lead,6,73251,41,4,190,83,1
698,43,Support,HighSchool,Junior,11,61837,54,3,137,82,0
699,22,Support,Masters,Senior,17,13893,5,9,227,33,0
700,23,HR,Bachelors,Lead,7,22031,34,3,275,31,0
701,40,Support,PhD,Manager,1,65962,45,6,128,68,0
702,44,Finance,Bachelors,Mid,4,74290,13,9,167,68,1
703,26,HR,HighSchool,Junior,17,58306,18,2,113,33,1
704,26,Sales,PhD,Junior,14,45416,51,9,136,38,0
705,25,Sales,HighSchool,Junior,24,70284,10,6,282,78,0
706,42,Finance,HighSchool,Senior,22,61303,18,1,212,48,1
707,20,Finance,PhD,Mid,4,67061,50,1,99,34,0
708,42,Marketing,HighSchool,Mid,18,22151,37,9,291,33,0
709,39,Sales,PhD,Mid,2,55150,39,5,237,37,0
710,38,HR,HighSchool,Junior,2,76618,33,8,286,80,0
711,47,Support,Bachelors,Manager,19,57911,23,3,194,74,0
712,40,HR,HighSchool,Manager,10,64223,47,2,200,34,0
713,49,Marketing,Bachelors,Senior,24,50545,18,8,91,47,0
714,50,Engineering,Masters,Junior,0,51591,16,5,111,45,0
715,56,Marketing,Bachelors,Manager,12,71037,27,1,167,54,0
716,51,Support,Bachelors,Senior,7,39953,8,5,120,33,0
717,40,Marketing,Bachelors,Junior,24,38485,38,3,106,86,1
718,39,Sales,PhD,Manager,16,42826,54,2,155,93,1
719,29,Sales,PhD,Junior,19,50351,43,7,227,39,1
720,43,HR,Bachelors,Senior,7,25848,19,4,270,53,0
721,25,Finance,Masters,Lead,22,60965,6,3,135,40,1
722,57,Sales,Bachelors,Manager,21,47536,37,2,257,91,0
723,53,Engineering,PhD,Mid,19,62805,32,8,96,48,0
724,24,Engineering,Masters,Junior,11,18213,52,6,295,67,0
725,51,Support,HighSchool,Lead,23,62862,29,9,189,68,0
726,24,Support,PhD,Mid,16,70053,5,4,196,67,0
727,48,HR,Masters,Senior,1,56578,54,1,130,65,1
728,23,Support,HighSchool,Junior,22,50450,18,5,211,36,1
729,39,Engineering,Bachelors,Senior,0,62978,46,4,245,80,1
730,46,Finance,Masters,Mid,17,69071,5,5,156,31,0
731,49,Engineering,HighSchool,Manager,6,57843,57,5,91,44,0
732,36,Sales,HighSchool,Manager,22,58964,55,5,197,71,1
733,56,Support,HighSchool,Mid,18,74854,5,8,261,63,1
734,50,Sales,Masters,Lead,20,61417,56,2,241,45,0
735,28,Sales,Bachelors,Manager,17,37996,47,9,212,80,0
736,46,HR,Masters,Senior,14,68999,54,1,98,43,0
737,49,Finance,Bachelors,Junior,21,48144,14,5,137,50,0
738,33,Marketing,Masters,Senior,7,50499,22,6,276,67,0
739,49,Sales,Masters,Lead,13,51603,30,8,271,66,0
740,55,Engineering,Masters,Lead,7,64533,29,3,218,50,1
741,52,Support,Masters,Junior,2,76232,43,7,299,43,1
742,50,Finance,HighSchool,Junior,21,50366,54,1,155,66,1
743,45,HR,Masters,Mid,12,75968,52,4,272,30,1
744,30,Support,PhD,Mid,1,52468,53,4,157,71,1
745,51,Support,Bachelors,Manager,20,71032,20,9,91,59,1
746,34,Sales,Bachelors,Manager,23,52976,1,9,298,35,1
747,41,Engineering,Masters,Manager,16,42613,11,8,205,45,0
748,32,Engineering,Masters,Senior,8,78831,11,6,152,99,0
749,32,Support,Bachelors,Manager,21,41181,46,1,208,49,0
750,26,Finance,Bachelors,Lead,18,40177,25,7,207,31,1
751,58,Engineering,PhD,Senior,7,31159,23,2,276,34,0
752,25,Support,Masters,Lead,8,69009,45,8,165,41,0
753,23,Sales,Masters,Junior,24,72551,5,4,264,51,0
754,57,Finance,Bachelors,Junior,23,55596,23,7,206,87,0
755,42,Marketing,PhD,Manager,16,35241,24,6,265,82,1
756,37,Support,HighSchool,Mid,0,49898,13,4,178,32,1
757,49,Sales,PhD,Junior,5,45460,20,6,103,56,1
758,35,Engineering,Bachelors,Manager,8,34542,49,8,192,78,1
759,25,Support,PhD,Senior,13,42666,41,7,154,69,0
760,49,HR,PhD,Lead,21,57586,21,3,106,91,0
761,27,Sales,PhD,Senior,21,40922,52,2,201,74,0
762,42,Sales,PhD,Senior,6,54376,7,3,103,69,0
763,57,Engineering,HighSchool,Manager,2,23355,52,5,201,81,0
764,57,Engineering,Masters,Junior,6,75187,38,3,269,73,1
765,34,Support,Masters,Senior,5,44128,13,8,226,35,0
766,51,Engineering,HighSchool,Junior,22,63053,52,4,268,88,1
767,44,Finance,Bachelors,Lead,0,52830,9,2,295,49,0
768,39,Engineering,Bachelors,Mid,20,56037,35,7,295,39,1
769,25,Sales,HighSchool,Junior,16,33020,35,7,259,92,0
770,35,Marketing,PhD,Junior,2,38591,59,1,218,82,1
771,46,Engineering,Masters,Mid,17,38932,13,5,227,33,0
772,59,Sales,HighSchool,Lead,14,50380,52,5,153,65,0
773,20,HR,Bachelors,Mid,0,69892,9,4,268,99,1
774,48,Support,HighSchool,Manager,5,56498,15,6,273,42,1
775,53,Support,Masters,Lead,8,36494,3,5,209,52,0
776,58,Sales,Bachelors,Manager,5,51310,20,9,289,81,1
777,36,HR,Masters,Manager,14,48790,43,2,288,91,0
778,24,Support,Masters,Senior,15,44737,12,4,151,48,0
779,30,Support,Bachelors,Lead,4,49768,5,4,241,49,0
780,54,HR,HighSchool,Manager,3,61455,33,5,177,34,0
781,55,Support,Bachelors,Senior,16,39201,1,7,270,75,0
782,45,HR,Bachelors,Manager,11,44811,39,7,196,86,0
783,24,Sales,HighSchool,Lead,6,64731,45,9,267,89,1
784,24,Marketing,Bachelors,Mid,6,57034,45,2,180,70,0
785,39,Support,Bachelors,Manager,0,69186,6,3,213,95,1
786,43,HR,Masters,Senior,21,71537,32,4,212,77,0
787,21,Finance,Masters,Manager,21,29591,19,7,227,80,0
788,47,Finance,Masters,Lead,13,54324,8,1,279,71,0
789,41,Support,Masters,Lead,8,42380,10,3,209,53,0
790,20,Marketing,Masters,Mid,5,32019,15,1,282,32,0
791,23,Finance,Bachelors,Mid,7,38162,45,1,114,56,1
792,38,Marketing,HighSchool,Junior,23,45488,28,4,111,42,0
793,48,Sales,HighSchool,Lead,2,45582,6,3,221,74,0
794,53,Support,PhD,Senior,20,40896,16,8,240,74,0
795,37,Sales,Bachelors,Mid,7,49795,11,1,193,36,0
796,31,HR,PhD,Lead,6,86699,3,4,116,79,0
797,58,Sales,PhD,Lead,20,24121,52,1,272,53,0
798,38,Finance,HighSchool,Mid,24,67057,53,5,158,50,0
799,32,Sales,HighSchool,Mid,24,49724,4,6,187,82,1
800,37,Engineering,Bachelors,Manager,6,43431,31,5,173,44,0
801,20,Marketing,HighSchool,Junior,14,19726,51,2,136,61,0
802,32,Engineering,HighSchool,Manager,7,61441,36,4,280,51,1
803,40,Finance,Bachelors,Lead,4,28385,21,8,125,78,0
804,56,Marketing,Bachelors,Junior,9,62418,7,6,166,51,0
805,49,HR,Bachelors,Manager,1,76119,6,6,253,78,0
806,51,Engineering,PhD,Manager,4,30757,54,9,216,70,0
807,41,Support,Bachelors,Mid,14,67525,38,2,95,88,1
808,24,HR,Masters,Manager,17,50381,51,5,223,82,1
809,35,HR,HighSchool,Lead,6,18586,58,3,255,59,0
810,59,Support,HighSchool,Lead,13,31927,24,8,165,79,0
811,21,HR,Masters,Mid,19,52673,42,7,256,62,1
812,55,Engineering,HighSchool,Senior,22,56017,12,4,236,41,0
813,47,Support,PhD,Senior,14,26289,40,8,195,95,1
814,31,Support,PhD,Senior,6,50475,47,3,200,89,0
815,51,Finance,HighSchool,Mid,17,62353,32,4,222,63,0
816,53,Engineering,HighSchool,Lead,4,64978,34,1,158,72,0
817,21,Marketing,PhD,Mid,3,43807,27,4,127,68,0
818,24,Engineering,PhD,Senior,8,56577,50,6,185,47,0
819,46,HR,PhD,Mid,8,66086,30,6,93,52,0
820,59,Support,HighSchool,Manager,3,62786,29,7,132,68,1
821,20,Finance,Bachelors,Junior,1,63371,23,7,177,69,0
822,46,Marketing,HighSchool,Senior,23,51702,53,6,97,44,0
823,25,Engineering,Bachelors,Junior,16,48582,6,4,269,50,0
824,46,HR,Bachelors,Mid,17,54081,43,8,166,51,0
825,44,Marketing,Bachelors,Junior,1,38543,26,3,169,49,0
826,23,HR,Masters,Manager,19,66681,21,2,282,79,0
827,47,Support,Bachelors,Senior,9,27043,26,3,257,64,0
828,55,Engineering,PhD,Manager,18,42435,45,6,169,43,0
829,54,Engineering,Bachelors,Junior,12,49456,21,6,145,86,0
830,21,Marketing,HighSchool,Senior,6,57045,19,5,276,74,0
831,29,Support,Masters,Senior,6,59862,59,9,172,99,1
832,29,Finance,Masters,Lead,3,72334,26,3,107,76,0
833,38,HR,Bachelors,Mid,20,51166,48,2,182,48,0
834,25,Finance,Bachelors,Manager,10,39230,24,5,188,97,0
835,54,HR,PhD,Manager,19,47824,58,3,217,92,0
836,51,Marketing,PhD,Lead,20,45209,25,7,151,94,0
837,52,Finance,HighSchool,Senior,4,57799,22,5,260,58,1
838,27,Sales,Masters,Mid,8,33995,43,9,177,71,0
839,20,Marketing,PhD,Senior,3,47368,49,7,200,31,0
840,56,Finance,HighSchool,Lead,0,74339,15,6,236,76,0
841,31,Marketing,PhD,Senior,24,52697,56,4,257,57,1
842,46,Engineering,HighSchool,Manager,16,34206,20,6,155,95,0
843,56,Finance,PhD,Lead,11,44903,53,4,94,46,0
844,21,Support,PhD,Mid,5,16505,31,9,119,57,1
845,20,HR,HighSchool,Manager,14,49117,34,6,206,82,1
846,20,Finance,PhD,Lead,13,74715,17,7,98,98,0
847,26,Support,Masters,Lead,5,32200,10,2,186,40,0
848,22,HR,Bachelors,Senior,0,28159,8,2,153,39,0
849,52,Sales,Masters,Manager,11,40201,7,5,154,41,0
850,44,Support,HighSchool,Mid,12,63819,42,7,240,66,0
851,59,HR,PhD,Junior,19,75569,37,9,221,57,1
852,52,Sales,PhD,Mid,9,56723,36,2,188,97,0
853,58,Marketing,Bachelors,Lead,2,30711,55,1,93,79,1
854,29,Finance,HighSchool,Mid,22,49666,56,2,297,70,0
855,31,Finance,Masters,Manager,10,76841,29,1,293,92,0
856,53,Marketing,PhD,Manager,18,45336,44,9,137,78,0
857,29,Support,HighSchool,Mid,1,52107,5,2,228,86,0
858,22,Finance,PhD,Manager,0,53608,34,2,281,38,0
859,46,HR,Masters,Manager,0,26812,26,3,215,71,0
860,52,Support,Masters,Senior,19,64969,16,8,262,95,0
861,58,Sales,HighSchool,Mid,6,62806,23,9,141,92,0
862,57,Engineering,Masters,Mid,19,20096,12,7,252,88,0
863,24,Sales,HighSchool,Lead,23,30040,31,6,175,69,0
864,50,Support,HighSchool,Senior,16,35454,31,7,236,47,0
865,53,HR,HighSchool,Junior,24,61225,8,1,140,52,0
866,47,Engineering,Masters,Mid,23,38733,28,6,94,99,0
867,52,HR,PhD,Mid,18,56020,19,1,105,88,0
868,53,Marketing,Masters,Mid,20,47273,24,7,251,65,0
869,37,Marketing,HighSchool,Manager,15,51067,53,5,292,83,0
